      Step     Time          Energy          fmax
FIRE:  558 22:32:56     -504.697518        0.030316
FIRE:  559 22:32:57     -504.697594        0.030601
FIRE:  560 22:32:57     -504.697694        0.030804
FIRE:  561 22:32:57     -504.697828        0.030700
FIRE:  562 22:32:57     -504.697981        0.030397
FIRE:  563 22:32:58     -504.698180        0.030232
FIRE:  564 22:32:58     -504.698428        0.030432
FIRE:  565 22:32:58     -504.698729        0.030810
FIRE:  566 22:32:58     -504.699108        0.030572
FIRE:  567 22:32:59     -504.699566        0.030272
FIRE:  568 22:32:59     -504.700145        0.030837
FIRE:  569 22:32:59     -504.700838        0.030369
FIRE:  570 22:32:59     -504.701705        0.030869
FIRE:  571 22:32:59     -504.702745        0.030090
FIRE:  572 22:33:00     -504.703919        0.077618
FIRE:  573 22:33:00     -504.704071        0.260196
FIRE:  574 22:33:00     -504.705527        0.048162
FIRE:  575 22:33:00     -504.705549        0.038283
FIRE:  576 22:33:01     -504.705585        0.031050
FIRE:  577 22:33:01     -504.705610        0.030180
FIRE:  578 22:33:01     -504.705639        0.034041
FIRE:  579 22:33:01     -504.705695        0.035425
FIRE:  580 22:33:02     -504.705762        0.031116
FIRE:  581 22:33:02     -504.705836        0.030497
FIRE:  582 22:33:02     -504.705923        0.031471
FIRE:  583 22:33:02     -504.706021        0.033893
FIRE:  584 22:33:03     -504.706164        0.031406
FIRE:  585 22:33:03     -504.706338        0.030335
FIRE:  586 22:33:03     -504.706543        0.031449
FIRE:  587 22:33:03     -504.706814        0.030655
FIRE:  588 22:33:03     -504.707133        0.031899
FIRE:  589 22:33:04     -504.707540        0.030702
FIRE:  590 22:33:04     -504.708027        0.030746
FIRE:  591 22:33:04     -504.708631        0.034270
FIRE:  592 22:33:04     -504.709363        0.031251
FIRE:  593 22:33:05     -504.710256        0.039805
FIRE:  594 22:33:05     -504.711241        0.078507
FIRE:  595 22:33:05     -504.711705        0.211802
FIRE:  596 22:33:05     -504.712655        0.030555
FIRE:  597 22:33:06     -504.712664        0.030638
FIRE:  598 22:33:06     -504.712684        0.030784
FIRE:  599 22:33:06     -504.712711        0.030991
FIRE:  600 22:33:06     -504.712749        0.031172
FIRE:  601 22:33:06     -504.712796        0.031247
FIRE:  602 22:33:07     -504.712855        0.031176
FIRE:  603 22:33:07     -504.712917        0.031016
FIRE:  604 22:33:07     -504.712999        0.030853
FIRE:  605 22:33:07     -504.713102        0.030787
FIRE:  606 22:33:08     -504.713230        0.030867
FIRE:  607 22:33:08     -504.713399        0.031102
FIRE:  608 22:33:08     -504.713596        0.031307
FIRE:  609 22:33:08     -504.713847        0.031148
FIRE:  610 22:33:09     -504.714161        0.030913
FIRE:  611 22:33:09     -504.714546        0.031081
FIRE:  612 22:33:09     -504.715020        0.031382
FIRE:  613 22:33:09     -504.715611        0.030972
FIRE:  614 22:33:10     -504.716332        0.031337
FIRE:  615 22:33:10     -504.717225        0.031143
FIRE:  616 22:33:10     -504.718318        0.031572
FIRE:  617 22:33:10     -504.719641        0.032561
FIRE:  618 22:33:10     -504.721049        0.113970
FIRE:  619 22:33:11     -504.718606        0.457545
FIRE:  620 22:33:11     -504.722615        0.175960
FIRE:  621 22:33:11     -504.722965        0.118383
FIRE:  622 22:33:11     -504.723248        0.032359
FIRE:  623 22:33:12     -504.723162        0.087194
FIRE:  624 22:33:12     -504.723183        0.080284
FIRE:  625 22:33:12     -504.723227        0.067095
FIRE:  626 22:33:12     -504.723281        0.048960
FIRE:  627 22:33:13     -504.723320        0.032333
FIRE:  628 22:33:13     -504.723350        0.031676
FIRE:  629 22:33:13     -504.723356        0.034686
FIRE:  630 22:33:13     -504.723373        0.047609
FIRE:  631 22:33:13     -504.723389        0.055386
FIRE:  632 22:33:14     -504.723423        0.055518
FIRE:  633 22:33:14     -504.723486        0.046640
FIRE:  634 22:33:14     -504.723562        0.032586
FIRE:  635 22:33:14     -504.723635        0.031383
FIRE:  636 22:33:15     -504.723705        0.037173
FIRE:  637 22:33:15     -504.723802        0.042645
FIRE:  638 22:33:15     -504.723947        0.033026
FIRE:  639 22:33:15     -504.724107        0.032226
FIRE:  640 22:33:16     -504.724289        0.042066
FIRE:  641 22:33:16     -504.724527        0.032956
FIRE:  642 22:33:16     -504.724812        0.031417
FIRE:  643 22:33:16     -504.725155        0.035205
FIRE:  644 22:33:16     -504.725578        0.032632
FIRE:  645 22:33:17     -504.726089        0.032916
FIRE:  646 22:33:17     -504.726701        0.040451
FIRE:  647 22:33:17     -504.727476        0.034037
FIRE:  648 22:33:17     -504.728400        0.031660
FIRE:  649 22:33:18     -504.729520        0.033563
FIRE:  650 22:33:18     -504.730789        0.084898
FIRE:  651 22:33:18     -504.731005        0.278482
FIRE:  652 22:33:18     -504.732522        0.056444
FIRE:  653 22:33:19     -504.732559        0.042070
FIRE:  654 22:33:19     -504.732606        0.031993
FIRE:  655 22:33:19     -504.732644        0.032992
FIRE:  656 22:33:19     -504.732674        0.043611
FIRE:  657 22:33:20     -504.732723        0.045970
FIRE:  658 22:33:20     -504.732813        0.035807
FIRE:  659 22:33:20     -504.732900        0.032455
FIRE:  660 22:33:20     -504.732995        0.032223
FIRE:  661 22:33:20     -504.733105        0.036470
FIRE:  662 22:33:21     -504.733272        0.032005
FIRE:  663 22:33:21     -504.733465        0.033072
FIRE:  664 22:33:21     -504.733701        0.036841
FIRE:  665 22:33:21     -504.734008        0.032520
FIRE:  666 22:33:22     -504.734365        0.034888
FIRE:  667 22:33:22     -504.734827        0.032595
FIRE:  668 22:33:22     -504.735378        0.035612
FIRE:  669 22:33:22     -504.736068        0.036560
FIRE:  670 22:33:23     -504.736900        0.035363
FIRE:  671 22:33:23     -504.737903        0.038891
FIRE:  672 22:33:23     -504.739031        0.087931
FIRE:  673 22:33:23     -504.739502        0.242519
FIRE:  674 22:33:23     -504.740649        0.033396
FIRE:  675 22:33:24     -504.740660        0.033238
FIRE:  676 22:33:24     -504.740690        0.032988
FIRE:  677 22:33:24     -504.740719        0.032762
FIRE:  678 22:33:24     -504.740763        0.032634
FIRE:  679 22:33:25     -504.740809        0.032590
FIRE:  680 22:33:25     -504.740875        0.032668
FIRE:  681 22:33:25     -504.740950        0.032822
FIRE:  682 22:33:25     -504.741047        0.033054
FIRE:  683 22:33:26     -504.741165        0.033239
FIRE:  684 22:33:26     -504.741321        0.033168
FIRE:  685 22:33:26     -504.741509        0.032922
FIRE:  686 22:33:26     -504.741745        0.032805
FIRE:  687 22:33:27     -504.742036        0.032971
FIRE:  688 22:33:27     -504.742398        0.033291
FIRE:  689 22:33:27     -504.742844        0.033117
FIRE:  690 22:33:27     -504.743402        0.032893
FIRE:  691 22:33:27     -504.744077        0.033355
FIRE:  692 22:33:28     -504.744914        0.033001
FIRE:  693 22:33:28     -504.745947        0.033406
FIRE:  694 22:33:28     -504.747202        0.032860
FIRE:  695 22:33:28     -504.748635        0.081265
FIRE:  696 22:33:29     -504.748994        0.286933
FIRE:  697 22:33:29     -504.750550        0.052541
FIRE:  698 22:33:29     -504.750579        0.041360
FIRE:  699 22:33:29     -504.750620        0.033686
FIRE:  700 22:33:30     -504.750657        0.033079
FIRE:  701 22:33:30     -504.750695        0.038098
FIRE:  702 22:33:30     -504.750759        0.039821
FIRE:  703 22:33:30     -504.750835        0.034535
FIRE:  704 22:33:30     -504.750930        0.033315
FIRE:  705 22:33:31     -504.751031        0.034039
FIRE:  706 22:33:31     -504.751156        0.036301
FIRE:  707 22:33:31     -504.751333        0.034031
FIRE:  708 22:33:31     -504.751543        0.033258
FIRE:  709 22:33:32     -504.751787        0.034911
FIRE:  710 22:33:32     -504.752124        0.033527
FIRE:  711 22:33:32     -504.752501        0.034435
FIRE:  712 22:33:32     -504.753006        0.033596
FIRE:  713 22:33:33     -504.753598        0.034062
FIRE:  714 22:33:33     -504.754330        0.036672
FIRE:  715 22:33:33     -504.755228        0.035048
FIRE:  716 22:33:33     -504.756311        0.042934
FIRE:  717 22:33:34     -504.757519        0.087995
FIRE:  718 22:33:34     -504.758103        0.238438
FIRE:  719 22:33:34     -504.759254        0.033589
FIRE:  720 22:33:34     -504.759272        0.033639
FIRE:  721 22:33:34     -504.759290        0.033721
FIRE:  722 22:33:35     -504.759326        0.033841
FIRE:  723 22:33:35     -504.759368        0.033952
FIRE:  724 22:33:35     -504.759424        0.033995
FIRE:  725 22:33:35     -504.759494        0.033958
FIRE:  726 22:33:36     -504.759574        0.033877
FIRE:  727 22:33:36     -504.759671        0.033780
FIRE:  728 22:33:36     -504.759801        0.033744
FIRE:  729 22:33:36     -504.759954        0.033796
FIRE:  730 22:33:37     -504.760155        0.033945
FIRE:  731 22:33:37     -504.760403        0.034061
FIRE:  732 22:33:37     -504.760717        0.033973
FIRE:  733 22:33:37     -504.761097        0.033842
FIRE:  734 22:33:37     -504.761573        0.033946
FIRE:  735 22:33:38     -504.762149        0.034114
FIRE:  736 22:33:38     -504.762871        0.033891
FIRE:  737 22:33:38     -504.763752        0.034093
FIRE:  738 22:33:38     -504.764842        0.033995
FIRE:  739 22:33:39     -504.766171        0.034218
FIRE:  740 22:33:39     -504.767794        0.033841
FIRE:  741 22:33:39     -504.769584        0.107733
FIRE:  742 22:33:39     -504.767821        0.467539
FIRE:  743 22:33:40     -504.771555        0.177102
FIRE:  744 22:33:40     -504.771912        0.119267
FIRE:  745 22:33:40     -504.772192        0.034795
FIRE:  746 22:33:40     -504.772120        0.087769
FIRE:  747 22:33:40     -504.772140        0.080713
FIRE:  748 22:33:41     -504.772188        0.067271
FIRE:  749 22:33:41     -504.772236        0.048839
FIRE:  750 22:33:41     -504.772286        0.034070
FIRE:  751 22:33:41     -504.772308        0.034334
FIRE:  752 22:33:42     -504.772329        0.035034
FIRE:  753 22:33:42     -504.772341        0.046828
FIRE:  754 22:33:42     -504.772365        0.054529
FIRE:  755 22:33:42     -504.772410        0.054603
FIRE:  756 22:33:43     -504.772485        0.045713
FIRE:  757 22:33:43     -504.772567        0.034865
FIRE:  758 22:33:43     -504.772665        0.034135
FIRE:  759 22:33:43     -504.772745        0.039274
FIRE:  760 22:33:44     -504.772865        0.042524
FIRE:  761 22:33:44     -504.773035        0.034194
FIRE:  762 22:33:44     -504.773230        0.034716
FIRE:  763 22:33:44     -504.773445        0.041962
FIRE:  764 22:33:44     -504.773742        0.035047
FIRE:  765 22:33:45     -504.774083        0.034142
FIRE:  766 22:33:45     -504.774498        0.036355
FIRE:  767 22:33:45     -504.775008        0.035008
FIRE:  768 22:33:45     -504.775636        0.034958
FIRE:  769 22:33:46     -504.776372        0.042202
FIRE:  770 22:33:46     -504.777290        0.039093
FIRE:  771 22:33:46     -504.778402        0.034752
FIRE:  772 22:33:46     -504.779716        0.050173
FIRE:  773 22:33:47     -504.781035        0.132894
FIRE:  774 22:33:47     -504.780024        0.402728
FIRE:  775 22:33:47     -504.783175        0.073711
FIRE:  776 22:33:47     -504.783241        0.053841
FIRE:  777 22:33:47     -504.783304        0.034178
FIRE:  778 22:33:48     -504.783340        0.035029
FIRE:  779 22:33:48     -504.783363        0.053800
FIRE:  780 22:33:48     -504.783425        0.057491
FIRE:  781 22:33:48     -504.783526        0.043966
FIRE:  782 22:33:49     -504.783639        0.034485
FIRE:  783 22:33:49     -504.783742        0.035747
FIRE:  784 22:33:49     -504.783871        0.045460
FIRE:  785 22:33:49     -504.784064        0.035083
FIRE:  786 22:33:50     -504.784285        0.034795
FIRE:  787 22:33:50     -504.784539        0.044377
FIRE:  788 22:33:50     -504.784892        0.034427
FIRE:  789 22:33:50     -504.785284        0.040223
FIRE:  790 22:33:50     -504.785809        0.034055
FIRE:  791 22:33:51     -504.786403        0.047908
FIRE:  792 22:33:51     -504.787168        0.036935
FIRE:  793 22:33:51     -504.788094        0.034209
FIRE:  794 22:33:51     -504.789217        0.033959
FIRE:  795 22:33:52     -504.790582        0.035630
FIRE:  796 22:33:52     -504.791936        0.135526
FIRE:  797 22:33:52     -504.789473        0.486265
FIRE:  798 22:33:52     -504.793871        0.136716
FIRE:  799 22:33:53     -504.794072        0.095587
FIRE:  800 22:33:53     -504.794251        0.033676
FIRE:  801 22:33:53     -504.794244        0.060087
FIRE:  802 22:33:53     -504.794261        0.055807
FIRE:  803 22:33:54     -504.794285        0.047587
FIRE:  804 22:33:54     -504.794311        0.036445
FIRE:  805 22:33:54     -504.794336        0.032809
FIRE:  806 22:33:54     -504.794357        0.032963
FIRE:  807 22:33:54     -504.794376        0.033308
FIRE:  808 22:33:55     -504.794392        0.033706
FIRE:  809 22:33:55     -504.794424        0.038524
FIRE:  810 22:33:55     -504.794461        0.039743
FIRE:  811 22:33:55     -504.794510        0.035513
FIRE:  812 22:33:56     -504.794579        0.033335
FIRE:  813 22:33:56     -504.794653        0.032859
FIRE:  814 22:33:56     -504.794743        0.032654
FIRE:  815 22:33:56     -504.794846        0.033577
FIRE:  816 22:33:57     -504.794994        0.032588
FIRE:  817 22:33:57     -504.795158        0.032898
FIRE:  818 22:33:57     -504.795364        0.033427
FIRE:  819 22:33:57     -504.795613        0.033146
FIRE:  820 22:33:57     -504.795915        0.032407
FIRE:  821 22:33:58     -504.796281        0.032242
FIRE:  822 22:33:58     -504.796736        0.032603
FIRE:  823 22:33:58     -504.797275        0.032674
FIRE:  824 22:33:58     -504.797931        0.031836
FIRE:  825 22:33:59     -504.798733        0.032224
FIRE:  826 22:33:59     -504.799688        0.031454
FIRE:  827 22:33:59     -504.800834        0.031576
FIRE:  828 22:33:59     -504.802193        0.046516
FIRE:  829 22:34:00     -504.803266        0.168991
FIRE:  830 22:34:00     -504.797783        0.641672
FIRE:  831 22:34:00     -504.804818        0.205416
FIRE:  832 22:34:00     -504.805301        0.138732
FIRE:  833 22:34:01     -504.805695        0.032909
FIRE:  834 22:34:01     -504.805570        0.097918
FIRE:  835 22:34:01     -504.805599        0.090151
FIRE:  836 22:34:01     -504.805653        0.075326
FIRE:  837 22:34:01     -504.805716        0.054840
FIRE:  838 22:34:02     -504.805760        0.031976
FIRE:  839 22:34:02     -504.805788        0.029294
FIRE:  840 22:34:02     -504.805796        0.032239
FIRE:  841 22:34:02     -504.805797        0.031813
FIRE:  842 22:34:03     -504.805803        0.031047
FIRE:  843 22:34:03     -504.805802        0.029918
FIRE:  844 22:34:03     -504.805807        0.029811
FIRE:  845 22:34:03     -504.805813        0.029737
FIRE:  846 22:34:04     -504.805819        0.029646
FIRE:  847 22:34:04     -504.805828        0.029561
FIRE:  848 22:34:04     -504.805835        0.029469
FIRE:  849 22:34:04     -504.805842        0.029366
FIRE:  850 22:34:04     -504.805849        0.029279
FIRE:  851 22:34:05     -504.805866        0.029189
FIRE:  852 22:34:05     -504.805879        0.029127
FIRE:  853 22:34:05     -504.805902        0.029079
FIRE:  854 22:34:05     -504.805918        0.029048
FIRE:  855 22:34:06     -504.805948        0.029042
FIRE:  856 22:34:06     -504.805988        0.029046
FIRE:  857 22:34:06     -504.806034        0.029099
FIRE:  858 22:34:06     -504.806091        0.029200
FIRE:  859 22:34:07     -504.806154        0.029306
FIRE:  860 22:34:07     -504.806234        0.029330
FIRE:  861 22:34:07     -504.806336        0.029194
FIRE:  862 22:34:07     -504.806457        0.028974
FIRE:  863 22:34:08     -504.806598        0.028768
FIRE:  864 22:34:08     -504.806783        0.028677
FIRE:  865 22:34:08     -504.806998        0.028734
FIRE:  866 22:34:08     -504.807258        0.028777
FIRE:  867 22:34:08     -504.807573        0.028478
FIRE:  868 22:34:09     -504.807960        0.028094
FIRE:  869 22:34:09     -504.808425        0.028029
FIRE:  870 22:34:09     -504.808970        0.027905
FIRE:  871 22:34:09     -504.809630        0.027263
FIRE:  872 22:34:10     -504.810416        0.027587
FIRE:  873 22:34:10     -504.811329        0.042287
FIRE:  874 22:34:10     -504.812222        0.102528
FIRE:  875 22:34:10     -504.812126        0.280373
FIRE:  876 22:34:11     -504.813650        0.028469
FIRE:  877 22:34:11     -504.813656        0.025785
FIRE:  878 22:34:11     -504.813680        0.025460
FIRE:  879 22:34:11     -504.813700        0.025198
FIRE:  880 22:34:11     -504.813728        0.025063
FIRE:  881 22:34:12     -504.813761        0.025002
FIRE:  882 22:34:12     -504.813805        0.025015
FIRE:  883 22:34:12     -504.813852        0.025105
FIRE:  884 22:34:12     -504.813916        0.025327
FIRE:  885 22:34:13     -504.813986        0.025474
FIRE:  886 22:34:13     -504.814096        0.025293
FIRE:  887 22:34:13     -504.814209        0.024909
FIRE:  888 22:34:13     -504.814359        0.024659
FIRE:  889 22:34:14     -504.814544        0.024673
FIRE:  890 22:34:14     -504.814771        0.024894
FIRE:  891 22:34:14     -504.815046        0.024488
FIRE:  892 22:34:14     -504.815381        0.024000
FIRE:  893 22:34:15     -504.815796        0.024216
FIRE:  894 22:34:15     -504.816292        0.023522
FIRE:  895 22:34:15     -504.816896        0.023495
FIRE:  896 22:34:15     -504.817606        0.026724
FIRE:  897 22:34:15     -504.818315        0.085035
FIRE:  898 22:34:16     -504.817762        0.286312
FIRE:  899 22:34:16     -504.819368        0.052814
FIRE:  900 22:34:16     -504.819396        0.039537
FIRE:  901 22:34:16     -504.819425        0.021990
FIRE:  902 22:34:17     -504.819450        0.022686
FIRE:  903 22:34:17     -504.819462        0.036738
FIRE:  904 22:34:17     -504.819483        0.039739
FIRE:  905 22:34:17     -504.819528        0.029210
FIRE:  906 22:34:18     -504.819586        0.021429
FIRE:  907 22:34:18     -504.819625        0.024525
FIRE:  908 22:34:18     -504.819675        0.033848
FIRE:  909 22:34:18     -504.819764        0.025285
FIRE:  910 22:34:18     -504.819867        0.021190
FIRE:  911 22:34:19     -504.819970        0.029011
FIRE:  912 22:34:19     -504.820133        0.020993
FIRE:  913 22:34:19     -504.820302        0.029639
FIRE:  914 22:34:19     -504.820519        0.021181
FIRE:  915 22:34:20     -504.820763        0.033019
FIRE:  916 22:34:20     -504.821091        0.022722
FIRE:  917 22:34:20     -504.821480        0.020334
FIRE:  918 22:34:20     -504.821930        0.025475
FIRE:  919 22:34:21     -504.822396        0.069987
FIRE:  920 22:34:21     -504.822375        0.194667
FIRE:  921 22:34:21     -504.823132        0.019468
