start_time_s_exact,end_time_s_exact,actual_step_s_exact,interval_required_cap_s_exact,region,within_cap_with_1e-12s_roundoff,at_cap_with_1e-12s_roundoff,step_to_cap_ratio,step_index,time_log_s,step_log_s,raw_native_log_line
0.032125,0.03225,0.000125,0.000125,0_to_0.1,True,True,1.0,265,0.03225,0.000125,265     0.03225    0.000125 out  540  274  546     2     0      0  1.1e-10  3.7e-16
0.03225,0.032375,0.000125,0.000125,0_to_0.1,True,True,1.0,266,0.032375,0.000125,266    0.032375    0.000125 out  542  275  548     2     0      0  4.9e-12  6.6e-16
0.032375,0.0325,0.000125,0.000125,0_to_0.1,True,True,1.0,267,0.0325,0.000125,267      0.0325    0.000125 out  544  276  550     2     0      0  1.3e-11  3.6e-16
0.0325,0.032625,0.000125,0.000125,0_to_0.1,True,True,1.0,268,0.032625,0.000125,268    0.032625    0.000125 out  546  277  552     2     0      0  1.3e-11  9.7e-16
0.032625,0.03275,0.000125,0.000125,0_to_0.1,True,True,1.0,269,0.03275,0.000125,269     0.03275    0.000125 out  548  278  554     2     0      0    9e-11  5.3e-16
0.03275,0.032875,0.000125,0.000125,0_to_0.1,True,True,1.0,270,0.032875,0.000125,270    0.032875    0.000125 out  550  279  556     2     0      0  6.9e-11  7.6e-16
0.032875,0.033,0.000125,0.000125,0_to_0.1,True,True,1.0,271,0.033,0.000125,271       0.033    0.000125 out  552  280  558     2     0      0  5.8e-11  3.3e-16
0.033,0.033125,0.000125,0.000125,0_to_0.1,True,True,1.0,272,0.033125,0.000125,272    0.033125    0.000125 out  554  281  560     2     0      0  1.4e-10  6.6e-16
0.033125,0.03325,0.000125,0.000125,0_to_0.1,True,True,1.0,273,0.03325,0.000125,273     0.03325    0.000125 out  556  282  562     2     0      0  2.9e-11  5.3e-16
0.03325,0.033375,0.000125,0.000125,0_to_0.1,True,True,1.0,274,0.033375,0.000125,274    0.033375    0.000125 out  558  283  564     2     0      0  8.1e-11  3.6e-16
0.033375,0.0335,0.000125,0.000125,0_to_0.1,True,True,1.0,275,0.0335,0.000125,275      0.0335    0.000125 out  560  284  566     2     0      0  1.9e-11  3.4e-16
0.0335,0.033625,0.000125,0.000125,0_to_0.1,True,True,1.0,276,0.033625,0.000125,276    0.033625    0.000125 out  562  285  568     2     0      0  1.6e-10  4.1e-16
0.033625,0.03375,0.000125,0.000125,0_to_0.1,True,True,1.0,277,0.03375,0.000125,277     0.03375    0.000125 out  564  286  570     2     0      0  8.7e-11  6.3e-16
0.03375,0.033875,0.000125,0.000125,0_to_0.1,True,True,1.0,278,0.033875,0.000125,278    0.033875    0.000125 out  566  287  572     2     0      0  4.9e-11  3.7e-16
0.033875,0.034,0.000125,0.000125,0_to_0.1,True,True,1.0,279,0.034,0.000125,279       0.034    0.000125 out  568  288  574     2     0      0    3e-11  4.3e-16
0.034,0.034125,0.000125,0.000125,0_to_0.1,True,True,1.0,280,0.034125,0.000125,280    0.034125    0.000125 out  570  289  576     2     0      0  8.3e-11  5.7e-16
0.034125,0.03425,0.000125,0.000125,0_to_0.1,True,True,1.0,281,0.03425,0.000125,281     0.03425    0.000125 out  572  290  578     2     0      0  6.2e-11  4.3e-16
0.03425,0.034375,0.000125,0.000125,0_to_0.1,True,True,1.0,282,0.034375,0.000125,282    0.034375    0.000125 out  574  291  580     2     0      0  1.8e-11  6.2e-16
0.034375,0.0345,0.000125,0.000125,0_to_0.1,True,True,1.0,283,0.0345,0.000125,283      0.0345    0.000125 out  576  292  582     2     0      0  7.9e-11  3.4e-16
0.0345,0.034625,0.000125,0.000125,0_to_0.1,True,True,1.0,284,0.034625,0.000125,284    0.034625    0.000125 out  578  293  584     2     0      0  7.2e-12  4.1e-16
0.034625,0.03475,0.000125,0.000125,0_to_0.1,True,True,1.0,285,0.03475,0.000125,285     0.03475    0.000125 out  580  294  586     2     0      0  4.3e-11  3.1e-16
0.03475,0.034875,0.000125,0.000125,0_to_0.1,True,True,1.0,286,0.034875,0.000125,286    0.034875    0.000125 out  582  295  588     2     0      0  1.6e-10  7.8e-16
0.034875,0.035,0.000125,0.000125,0_to_0.1,True,True,1.0,287,0.035,0.000125,287       0.035    0.000125 out  584  296  590     2     0      0    6e-11  6.7e-16
0.035,0.035125,0.000125,0.000125,0_to_0.1,True,True,1.0,288,0.035125,0.000125,288    0.035125    0.000125 out  586  297  592     2     0      0  4.9e-11  6.1e-16
0.035125,0.035250000000000004,0.000125000000000004,0.000125,0_to_0.1,True,True,1.000000000000032,289,0.03525,0.000125,289     0.03525    0.000125 out  588  298  594     2     0      0  4.3e-12  4.6e-16
0.035250000000000004,0.035375000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,290,0.035375,0.000125,290    0.035375    0.000125 out  590  299  596     2     0      0  6.1e-12  6.9e-16
0.035375000000000004,0.035500000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,291,0.0355,0.000125,291      0.0355    0.000125 out  592  300  598     2     0      0  2.2e-11  7.3e-16
0.035500000000000004,0.035625000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,292,0.035625,0.000125,292    0.035625    0.000125 out  594  301  600     2     0      0  5.5e-11  4.6e-16
0.035625000000000004,0.035750000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,293,0.03575,0.000125,293     0.03575    0.000125 out  596  302  602     2     0      0    3e-11  4.8e-16
0.035750000000000004,0.035875000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,294,0.035875,0.000125,294    0.035875    0.000125 out  598  303  604     2     0      0  7.4e-11  4.9e-16
0.035875000000000004,0.036000000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,295,0.036,0.000125,295       0.036    0.000125 out  600  304  606     2     0      0  2.7e-11  3.6e-16
0.036000000000000004,0.036125000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,296,0.036125,0.000125,296    0.036125    0.000125 out  602  305  608     2     0      0  6.4e-11  3.5e-16
0.036125000000000004,0.036250000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,297,0.03625,0.000125,297     0.03625    0.000125 out  604  306  610     2     0      0  1.1e-10  4.4e-16
0.036250000000000004,0.036375000000000005,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,298,0.036375,0.000125,298    0.036375    0.000125 out  606  307  612     2     0      0  7.4e-11  3.5e-16
0.036375000000000005,0.036500000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,299,0.0365,0.000125,299      0.0365    0.000125 out  608  308  614     2     0      0  8.3e-11  3.6e-16
0.036500000000000005,0.036625000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,300,0.036625,0.000125,300    0.036625    0.000125 out  610  309  616     2     0      0  7.1e-11  3.5e-16
0.036625000000000005,0.036750000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,301,0.03675,0.000125,301     0.03675    0.000125 out  612  310  618     2     0      0  9.2e-11  3.9e-16
0.036750000000000005,0.036875000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,302,0.036875,0.000125,302    0.036875    0.000125 out  614  311  620     2     0      0  9.5e-12  3.5e-16
0.036875000000000005,0.037000000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,303,0.037,0.000125,303       0.037    0.000125 out  616  312  622     2     0      0    5e-11  3.9e-16
0.037000000000000005,0.037125000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,304,0.037125,0.000125,304    0.037125    0.000125 out  618  313  624     2     0      0  1.1e-10  6.4e-16
0.037125000000000005,0.037250000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,305,0.03725,0.000125,305     0.03725    0.000125 out  620  314  626     2     0      0  2.1e-11  4.1e-16
0.037250000000000005,0.037375000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,306,0.037375,0.000125,306    0.037375    0.000125 out  622  315  628     2     0      0  2.1e-11  4.8e-16
0.037375000000000005,0.037500000000000006,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,307,0.0375,0.000125,307      0.0375    0.000125 out  624  316  630     2     0      0  9.9e-12  4.7e-16
0.037500000000000006,0.037625000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,308,0.037625,0.000125,308    0.037625    0.000125 out  626  317  632     2     0      0  6.2e-11    7e-16
0.037625000000000006,0.037750000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,309,0.03775,0.000125,309     0.03775    0.000125 out  628  318  634     2     0      0  7.7e-11  2.9e-16
0.037750000000000006,0.037875000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,310,0.037875,0.000125,310    0.037875    0.000125 out  630  319  636     2     0      0  1.4e-11  3.3e-16
0.037875000000000006,0.038000000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,311,0.038,0.000125,311       0.038    0.000125 out  632  320  638     2     0      0    4e-11  6.6e-16
0.038000000000000006,0.038125000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,312,0.038125,0.000125,312    0.038125    0.000125 out  634  321  640     2     0      0  4.3e-11  3.9e-16
0.038125000000000006,0.038250000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,313,0.03825,0.000125,313     0.03825    0.000125 out  636  322  642     2     0      0  2.8e-11  7.1e-16
0.038250000000000006,0.038375000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,314,0.038375,0.000125,314    0.038375    0.000125 out  638  323  644     2     0      0  2.1e-10  6.4e-16
0.038375000000000006,0.038500000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,315,0.0385,0.000125,315      0.0385    0.000125 out  640  324  646     2     0      0  8.7e-12  7.9e-16
0.038500000000000006,0.03862500000000001,0.000125000000000004,0.000125,0_to_0.1,True,True,1.000000000000032,316,0.038625,0.000125,316    0.038625    0.000125 out  642  325  648     2     0      0  6.4e-11  8.1e-16
0.03862500000000001,0.03875000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,317,0.03875,0.000125,317     0.03875    0.000125 out  644  326  650     2     0      0  3.2e-11  3.6e-16
0.03875000000000001,0.03887500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,318,0.038875,0.000125,318    0.038875    0.000125 out  646  327  652     2     0      0  8.9e-12  8.1e-16
0.03887500000000001,0.03900000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,319,0.039,0.000125,319       0.039    0.000125 out  648  328  654     2     0      0  3.7e-11  3.7e-16
0.03900000000000001,0.03912500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,320,0.039125,0.000125,320    0.039125    0.000125 out  650  329  656     2     0      0  1.8e-10  4.6e-16
0.03912500000000001,0.03925000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,321,0.03925,0.000125,321     0.03925    0.000125 out  652  330  658     2     0      0  2.3e-10  3.4e-16
0.03925000000000001,0.03937500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,322,0.039375,0.000125,322    0.039375    0.000125 out  654  331  660     2     0      0  4.8e-11  3.4e-16
0.03937500000000001,0.03950000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,323,0.0395,0.000125,323      0.0395    0.000125 out  656  332  662     2     0      0  1.3e-11  1.2e-15
0.03950000000000001,0.03962500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,324,0.039625,0.000125,324    0.039625    0.000125 out  658  333  664     2     0      0  6.3e-11  8.6e-16
0.03962500000000001,0.03975000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,325,0.03975,0.000125,325     0.03975    0.000125 out  660  334  666     2     0      0  1.5e-10  6.2e-16
0.03975000000000001,0.03987500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,326,0.039875,0.000125,326    0.039875    0.000125 out  662  335  668     2     0      0  8.2e-11  6.9e-16
0.03987500000000001,0.04,0.00012499999999999,0.000125,0_to_0.1,True,True,0.99999999999992,327,0.04,0.000125,327        0.04    0.000125 out  664  336  670     2     0      0    7e-12  3.5e-16
0.04,0.040125,0.000125,0.000125,0_to_0.1,True,True,1.0,328,0.040125,0.000125,328    0.040125    0.000125 out  666  337  672     2     0      0    4e-11  9.2e-16
0.040125,0.04025,0.000125,0.000125,0_to_0.1,True,True,1.0,329,0.04025,0.000125,329     0.04025    0.000125 out  668  338  674     2     0      0  2.8e-11  3.6e-16
0.04025,0.040375,0.000125,0.000125,0_to_0.1,True,True,1.0,330,0.040375,0.000125,330    0.040375    0.000125 out  670  339  676     2     0      0  2.5e-11  6.2e-16
0.040375,0.0405,0.000125,0.000125,0_to_0.1,True,True,1.0,331,0.0405,0.000125,331      0.0405    0.000125 out  672  340  678     2     0      0  4.4e-12  4.4e-16
0.0405,0.040625,0.000125,0.000125,0_to_0.1,True,True,1.0,332,0.040625,0.000125,332    0.040625    0.000125 out  674  341  680     2     0      0  6.2e-11  4.5e-16
0.040625,0.04075,0.000125,0.000125,0_to_0.1,True,True,1.0,333,0.04075,0.000125,333     0.04075    0.000125 out  676  342  682     2     0      0  2.4e-11  7.3e-16
0.04075,0.040875,0.000125,0.000125,0_to_0.1,True,True,1.0,334,0.040875,0.000125,334    0.040875    0.000125 out  678  343  684     2     0      0    5e-11  4.1e-16
0.040875,0.041,0.000125,0.000125,0_to_0.1,True,True,1.0,335,0.041,0.000125,335       0.041    0.000125 out  680  344  686     2     0      0  5.7e-11  7.2e-16
0.041,0.041125,0.000125,0.000125,0_to_0.1,True,True,1.0,336,0.041125,0.000125,336    0.041125    0.000125 out  682  345  688     2     0      0  1.2e-11  4.7e-16
0.041125,0.04125,0.000125,0.000125,0_to_0.1,True,True,1.0,337,0.04125,0.000125,337     0.04125    0.000125 out  684  346  690     2     0      0  1.4e-10  3.6e-16
0.04125,0.041375,0.000125,0.000125,0_to_0.1,True,True,1.0,338,0.041375,0.000125,338    0.041375    0.000125 out  686  347  692     2     0      0    4e-11  5.8e-16
0.041375,0.0415,0.000125,0.000125,0_to_0.1,True,True,1.0,339,0.0415,0.000125,339      0.0415    0.000125 out  688  348  694     2     0      0  1.3e-11  4.6e-16
0.0415,0.041625,0.000125,0.000125,0_to_0.1,True,True,1.0,340,0.041625,0.000125,340    0.041625    0.000125 out  690  349  696     2     0      0  2.9e-11  3.9e-16
0.041625,0.04175,0.000125,0.000125,0_to_0.1,True,True,1.0,341,0.04175,0.000125,341     0.04175    0.000125 out  692  350  698     2     0      0  1.9e-11  3.3e-16
0.04175,0.041875,0.000125,0.000125,0_to_0.1,True,True,1.0,342,0.041875,0.000125,342    0.041875    0.000125 out  694  351  700     2     0      0  5.3e-11  4.6e-16
0.041875,0.042,0.000125,0.000125,0_to_0.1,True,True,1.0,343,0.042,0.000125,343       0.042    0.000125 out  696  352  702     2     0      0  1.7e-10  3.7e-16
0.042,0.042125,0.000125,0.000125,0_to_0.1,True,True,1.0,344,0.042125,0.000125,344    0.042125    0.000125 out  698  353  704     2     0      0    2e-11  3.6e-16
0.042125,0.04225,0.000125,0.000125,0_to_0.1,True,True,1.0,345,0.04225,0.000125,345     0.04225    0.000125 out  700  354  706     2     0      0  9.7e-11    4e-16
0.04225,0.042375,0.000125,0.000125,0_to_0.1,True,True,1.0,346,0.042375,0.000125,346    0.042375    0.000125 out  702  355  708     2     0      0  2.9e-11    4e-16
0.042375,0.0425,0.000125,0.000125,0_to_0.1,True,True,1.0,347,0.0425,0.000125,347      0.0425    0.000125 out  704  356  710     2     0      0  5.3e-11  3.5e-16
0.0425,0.042625,0.000125,0.000125,0_to_0.1,True,True,1.0,348,0.042625,0.000125,348    0.042625    0.000125 out  706  357  712     2     0      0  6.9e-11    3e-16
0.042625,0.04275,0.000125,0.000125,0_to_0.1,True,True,1.0,349,0.04275,0.000125,349     0.04275    0.000125 out  708  358  714     2     0      0  1.3e-10  8.7e-16
0.04275,0.042875,0.000125,0.000125,0_to_0.1,True,True,1.0,350,0.042875,0.000125,350    0.042875    0.000125 out  710  359  716     2     0      0  2.5e-10  6.1e-16
0.042875,0.043000000000000003,0.000125000000000003,0.000125,0_to_0.1,True,True,1.000000000000024,351,0.043,0.000125,351       0.043    0.000125 out  712  360  718     2     0      0  1.1e-10  3.3e-16
0.043000000000000003,0.043125000000000004,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,352,0.043125,0.000125,352    0.043125    0.000125 out  714  361  720     2     0      0  1.5e-10  9.6e-16
0.043125000000000004,0.043250000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,353,0.04325,0.000125,353     0.04325    0.000125 out  716  362  722     2     0      0  1.1e-10    3e-16
0.043250000000000004,0.043375000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,354,0.043375,0.000125,354    0.043375    0.000125 out  718  363  724     2     0      0  2.9e-11  3.4e-16
0.043375000000000004,0.043500000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,355,0.0435,0.000125,355      0.0435    0.000125 out  720  364  726     2     0      0  7.6e-11  7.8e-16
0.043500000000000004,0.043625000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,356,0.043625,0.000125,356    0.043625    0.000125 out  722  365  728     2     0      0  9.4e-11  5.2e-16
0.043625000000000004,0.043750000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,357,0.04375,0.000125,357     0.04375    0.000125 out  724  366  730     2     0      0  2.4e-10  7.1e-16
0.043750000000000004,0.043875000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,358,0.043875,0.000125,358    0.043875    0.000125 out  726  367  732     2     0      0  3.9e-11  4.7e-16
0.043875000000000004,0.044000000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,359,0.044,0.000125,359       0.044    0.000125 out  728  368  734     2     0      0  2.8e-11  4.2e-16
0.044000000000000004,0.044125000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,360,0.044125,0.000125,360    0.044125    0.000125 out  730  369  736     2     0      0  9.8e-11    8e-16
0.044125000000000004,0.044250000000000005,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,361,0.04425,0.000125,361     0.04425    0.000125 out  732  370  738     2     0      0  7.3e-11  6.1e-16
0.044250000000000005,0.044375000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,362,0.044375,0.000125,362    0.044375    0.000125 out  734  371  740     2     0      0  1.4e-10  4.1e-16
0.044375000000000005,0.044500000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,363,0.0445,0.000125,363      0.0445    0.000125 out  736  372  742     2     0      0  2.7e-12  4.1e-16
0.044500000000000005,0.044625000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,364,0.044625,0.000125,364    0.044625    0.000125 out  738  373  744     2     0      0  2.4e-10  3.8e-16
0.044625000000000005,0.044750000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,365,0.04475,0.000125,365     0.04475    0.000125 out  740  374  746     2     0      0  5.9e-11    4e-16
0.044750000000000005,0.044875000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,366,0.044875,0.000125,366    0.044875    0.000125 out  742  375  748     2     0      0    1e-10  3.1e-16
0.044875000000000005,0.045000000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,367,0.045,0.000125,367       0.045    0.000125 out  744  376  750     2     0      0  4.1e-11  3.3e-16
0.045000000000000005,0.045125000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,368,0.045125,0.000125,368    0.045125    0.000125 out  746  377  752     2     0      0  1.1e-12  3.5e-16
0.045125000000000005,0.045250000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,369,0.04525,0.000125,369     0.04525    0.000125 out  748  378  754     2     0      0  2.2e-11  4.7e-16
0.045250000000000005,0.045375000000000006,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,370,0.045375,0.000125,370    0.045375    0.000125 out  750  379  756     2     0      0    2e-10  3.9e-16
0.045375000000000006,0.045500000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,371,0.0455,0.000125,371      0.0455    0.000125 out  752  380  758     2     0      0  1.3e-10  6.6e-16
0.045500000000000006,0.045625000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,372,0.045625,0.000125,372    0.045625    0.000125 out  754  381  760     2     0      0  7.5e-11  4.4e-16
0.045625000000000006,0.045750000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,373,0.04575,0.000125,373     0.04575    0.000125 out  756  382  762     2     0      0  9.5e-11    8e-16
0.045750000000000006,0.045875000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,374,0.045875,0.000125,374    0.045875    0.000125 out  758  383  764     2     0      0    8e-11    8e-16
0.045875000000000006,0.046000000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,375,0.046,0.000125,375       0.046    0.000125 out  760  384  766     2     0      0  1.4e-11  5.5e-16
0.046000000000000006,0.046125000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,376,0.046125,0.000125,376    0.046125    0.000125 out  762  385  768     2     0      0  6.7e-11  3.2e-16
0.046125000000000006,0.046250000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,377,0.04625,0.000125,377     0.04625    0.000125 out  764  386  770     2     0      0  2.9e-11  4.1e-16
0.046250000000000006,0.046375000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,378,0.046375,0.000125,378    0.046375    0.000125 out  766  387  772     2     0      0  6.4e-11  3.2e-16
0.046375000000000006,0.04650000000000001,0.000125000000000004,0.000125,0_to_0.1,True,True,1.000000000000032,379,0.0465,0.000125,379      0.0465    0.000125 out  768  388  774     2     0      0  1.7e-11    4e-16
0.04650000000000001,0.04662500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,380,0.046625,0.000125,380    0.046625    0.000125 out  770  389  776     2     0      0  5.2e-11  4.7e-16
0.04662500000000001,0.04675000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,381,0.04675,0.000125,381     0.04675    0.000125 out  772  390  778     2     0      0  5.8e-11  3.3e-16
0.04675000000000001,0.04687500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,382,0.046875,0.000125,382    0.046875    0.000125 out  774  391  780     2     0      0  7.3e-11  7.8e-16
0.04687500000000001,0.04700000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,383,0.047,0.000125,383       0.047    0.000125 out  776  392  782     2     0      0  3.1e-12  5.7e-16
0.04700000000000001,0.04712500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,384,0.047125,0.000125,384    0.047125    0.000125 out  778  393  784     2     0      0  7.2e-11  4.2e-16
0.04712500000000001,0.04725000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,385,0.04725,0.000125,385     0.04725    0.000125 out  780  394  786     2     0      0  5.5e-11  4.6e-16
0.04725000000000001,0.04737500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,386,0.047375,0.000125,386    0.047375    0.000125 out  782  395  788     2     0      0  1.8e-10  3.5e-16
0.04737500000000001,0.04750000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,387,0.0475,0.000125,387      0.0475    0.000125 out  784  396  790     2     0      0    7e-11    6e-16
0.04750000000000001,0.04762500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,388,0.047625,0.000125,388    0.047625    0.000125 out  786  397  792     2     0      0  1.5e-10  4.4e-16
0.04762500000000001,0.04775000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,389,0.04775,0.000125,389     0.04775    0.000125 out  788  398  794     2     0      0  6.3e-11  3.7e-16
0.04775000000000001,0.04787500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,390,0.047875,0.000125,390    0.047875    0.000125 out  790  399  796     2     0      0  4.7e-11  3.6e-16
0.04787500000000001,0.04800000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,391,0.048,0.000125,391       0.048    0.000125 out  792  400  798     2     0      0  1.1e-11  4.1e-16
0.04800000000000001,0.04812500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,392,0.048125,0.000125,392    0.048125    0.000125 out  794  401  800     2     0      0  2.8e-11  3.6e-16
0.04812500000000001,0.04825000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,393,0.04825,0.000125,393     0.04825    0.000125 out  796  402  802     2     0      0  8.4e-11  3.7e-16
0.04825000000000001,0.04837500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,394,0.048375,0.000125,394    0.048375    0.000125 out  798  403  804     2     0      0  4.6e-11  6.3e-16
0.04837500000000001,0.04850000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,395,0.0485,0.000125,395      0.0485    0.000125 out  800  404  806     2     0      0    4e-11  5.2e-16
0.04850000000000001,0.04862500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,396,0.048625,0.000125,396    0.048625    0.000125 out  802  405  808     2     0      0  1.1e-11  7.6e-16
0.04862500000000001,0.04875000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,397,0.04875,0.000125,397     0.04875    0.000125 out  804  406  810     2     0      0  2.4e-11  9.9e-16
0.04875000000000001,0.04887500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,398,0.048875,0.000125,398    0.048875    0.000125 out  806  407  812     2     0      0  5.6e-11  4.4e-16
0.04887500000000001,0.04900000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,399,0.049,0.000125,399       0.049    0.000125 out  808  408  814     2     0      0  4.4e-12  6.4e-16
0.04900000000000001,0.04912500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,400,0.049125,0.000125,400    0.049125    0.000125 out  810  409  816     2     0      0  3.4e-11    5e-16
0.04912500000000001,0.04925000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,401,0.04925,0.000125,401     0.04925    0.000125 out  812  410  818     2     0      0  3.3e-12  3.6e-16
0.04925000000000001,0.04937500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,402,0.049375,0.000125,402    0.049375    0.000125 out  814  411  820     2     0      0  2.1e-11  5.1e-16
0.04937500000000001,0.04950000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,403,0.0495,0.000125,403      0.0495    0.000125 out  816  412  822     2     0      0  9.7e-11  3.7e-16
0.04950000000000001,0.04962500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,404,0.049625,0.000125,404    0.049625    0.000125 out  818  413  824     2     0      0    6e-11  3.7e-16
0.04962500000000001,0.04975000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,405,0.04975,0.000125,405     0.04975    0.000125 out  820  414  826     2     0      0  1.3e-10  3.4e-16
0.04975000000000001,0.049875,0.00012499999999999,0.000125,0_to_0.1,True,True,0.99999999999992,406,0.049875,0.000125,406    0.049875    0.000125 out  822  415  828     2     0      0  4.8e-12  7.5e-16
0.049875,0.05,0.000125,0.000125,0_to_0.1,True,True,1.0,407,0.05,0.000125,407        0.05    0.000125 out  824  416  830     2     0      0  2.3e-11  3.2e-16
0.05,0.050125,0.000125,0.000125,0_to_0.1,True,True,1.0,408,0.050125,0.000125,408    0.050125    0.000125 out  826  417  832     2     0      0  4.5e-11  3.6e-16
0.050125,0.05025,0.000125,0.000125,0_to_0.1,True,True,1.0,409,0.05025,0.000125,409     0.05025    0.000125 out  828  418  834     2     0      0  1.6e-10  3.4e-16
