      Step     Time          Energy          fmax
FIRE:  157 02:09:10     -428.548452        0.155040
FIRE:  158 02:09:17     -428.554982        0.183526
FIRE:  159 02:09:24     -428.559807        0.259378
FIRE:  160 02:09:32     -428.563625        0.330209
FIRE:  161 02:09:39     -428.567567        0.431568
FIRE:  162 02:09:46     -428.572966        0.487407
FIRE:  163 02:09:53     -428.580869        0.484422
FIRE:  164 02:10:00     -428.591484        0.427887
FIRE:  165 02:10:08     -428.603931        0.337625
FIRE:  166 02:10:14     -428.616889        0.309428
FIRE:  167 02:10:20     -428.629262        0.305298
FIRE:  168 02:10:25     -428.640822        0.349606
FIRE:  169 02:10:28     -428.652190        0.329723
FIRE:  170 02:10:33     -428.664362        0.295348
FIRE:  171 02:10:40     -428.678252        0.373959
FIRE:  172 02:10:47     -428.694451        0.418807
FIRE:  173 02:10:55     -428.713226        0.421210
FIRE:  174 02:11:01     -428.734734        0.384133
FIRE:  175 02:11:09     -428.759061        0.319637
FIRE:  176 02:11:16     -428.786153        0.243310
FIRE:  177 02:11:24     -428.815497        0.242289
FIRE:  178 02:11:31     -428.829409        0.279867
FIRE:  179 02:11:38     -428.835145        0.278270
FIRE:  180 02:11:46     -428.838432        0.243963
FIRE:  181 02:11:51     -428.839852        0.228046
FIRE:  182 02:11:57     -428.840353        0.292798
FIRE:  183 02:12:02     -428.840997        0.358626
FIRE:  184 02:12:04     -428.842707        0.411730
FIRE:  185 02:12:10     -428.846077        0.441062
FIRE:  186 02:12:18     -428.851272        0.440824
FIRE:  187 02:12:24     -428.858106        0.411441
FIRE:  188 02:12:32     -428.866235        0.357990
FIRE:  189 02:12:39     -428.875309        0.286349
FIRE:  190 02:12:47     -428.885006        0.215269
FIRE:  191 02:12:53     -428.895090        0.252861
FIRE:  192 02:13:01     -428.905248        0.258587
FIRE:  193 02:13:08     -428.915131        0.324290
FIRE:  194 02:13:16     -428.924394        0.408069
FIRE:  195 02:13:23     -428.932874        0.472348
FIRE:  196 02:13:29     -428.940651        0.519013
FIRE:  197 02:13:35     -428.948045        0.552531
FIRE:  198 02:13:38     -428.955500        0.533399
FIRE:  199 02:13:41     -428.963325        0.474159
FIRE:  200 02:13:48     -428.971535        0.396965
FIRE:  201 02:13:56     -428.979920        0.362193
FIRE:  202 02:14:02     -428.988200        0.330402
FIRE:  203 02:14:09     -428.996092        0.295887
FIRE:  204 02:14:17     -429.003560        0.344936
FIRE:  205 02:14:23     -429.010675        0.357727
FIRE:  206 02:14:31     -429.017533        0.340348
FIRE:  207 02:14:39     -429.024031        0.301734
FIRE:  208 02:14:45     -429.029651        0.251740
FIRE:  209 02:14:53     -429.033446        0.235368
FIRE:  210 02:14:59     -429.034228        0.248811
FIRE:  211 02:15:06     -429.030780        0.279624
FIRE:  212 02:15:14     -429.022324        0.299857
FIRE:  213 02:15:20     -429.008824        0.308043
FIRE:  214 02:15:26     -428.991304        0.302212
FIRE:  215 02:15:32     -428.971799        0.286393
FIRE:  216 02:15:35     -428.952983        0.342184
FIRE:  217 02:15:39     -428.937475        0.382279
FIRE:  218 02:15:46     -428.926940        0.410123
FIRE:  219 02:15:54     -428.921561        0.418262
FIRE:  220 02:16:01     -428.920175        0.405766
FIRE:  221 02:16:08     -428.920962        0.375070
FIRE:  222 02:16:15     -428.922243        0.346940
FIRE:  223 02:16:22     -428.922913        0.365674
FIRE:  224 02:16:30     -428.922453        0.371110
FIRE:  225 02:16:36     -428.920659        0.353729
FIRE:  226 02:16:44     -428.917326        0.317580
FIRE:  227 02:16:51     -428.912161        0.310779
FIRE:  228 02:16:58     -428.904931        0.337072
FIRE:  229 02:17:06     -428.895821        0.345172
FIRE:  230 02:17:12     -428.885680        0.405570
FIRE:  231 02:17:18     -428.875944        0.481699
FIRE:  232 02:17:23     -428.867848        0.522372
FIRE:  233 02:17:26     -428.861616        0.519973
FIRE:  234 02:17:31     -428.856361        0.477317
FIRE:  235 02:17:38     -428.850790        0.406878
FIRE:  236 02:17:45     -428.844490        0.326741
FIRE:  237 02:17:53     -428.838708        0.305390
FIRE:  238 02:18:00     -428.835854        0.303662
FIRE:  239 02:18:07     -428.838270        0.301681
FIRE:  240 02:18:15     -428.846836        0.304705
FIRE:  241 02:18:22     -428.860425        0.293269
FIRE:  242 02:18:30     -428.876274        0.269648
FIRE:  243 02:18:36     -428.891035        0.237272
FIRE:  244 02:18:44     -428.902037        0.224906
FIRE:  245 02:18:50     -428.907931        0.242011
FIRE:  246 02:18:56     -428.908906        0.283599
FIRE:  247 02:19:00     -428.906383        0.331275
FIRE:  248 02:19:03     -428.902477        0.363535
FIRE:  249 02:19:09     -428.899375        0.377958
FIRE:  250 02:19:17     -428.898797        0.373366
FIRE:  251 02:19:24     -428.901567        0.351536
FIRE:  252 02:19:30     -428.907447        0.321054
FIRE:  253 02:19:38     -428.915255        0.291625
FIRE:  254 02:19:45     -428.923327        0.250812
FIRE:  255 02:19:52     -428.930039        0.292219
FIRE:  256 02:19:59     -428.934324        0.328608
FIRE:  257 02:20:07     -428.935896        0.353634
FIRE:  258 02:20:13     -428.935282        0.363718
FIRE:  259 02:20:21     -428.933465        0.357252
FIRE:  260 02:20:29     -428.931577        0.344728
FIRE:  261 02:20:35     -428.930500        0.356255
FIRE:  262 02:20:42     -428.930698        0.348957
FIRE:  263 02:20:50     -428.932007        0.324430
FIRE:  264 02:20:56     -428.933750        0.286052
FIRE:  265 02:21:02     -428.934933        0.252667
FIRE:  266 02:21:08     -428.934673        0.303048
FIRE:  267 02:21:10     -428.932707        0.397293
FIRE:  268 02:21:14     -428.929780        0.499500
FIRE:  269 02:21:22     -428.927663        0.588056
FIRE:  270 02:21:29     -428.928414        0.643900
FIRE:  271 02:21:36     -428.933285        0.654852
FIRE:  272 02:21:44     -428.941923        0.619635
FIRE:  273 02:21:50     -428.952477        0.548399
FIRE:  274 02:21:58     -428.962585        0.459448
FIRE:  275 02:22:05     -428.970480        0.374511
FIRE:  276 02:22:12     -428.975451        0.416571
FIRE:  277 02:22:20     -428.977669        0.457767
FIRE:  278 02:22:27     -428.977582        0.476466
FIRE:  279 02:22:35     -428.975153        0.471071
FIRE:  280 02:22:41     -428.969511        0.443284
FIRE:  281 02:22:46     -428.958735        0.433690
FIRE:  282 02:22:51     -428.940096        0.415046
FIRE:  283 02:22:54     -428.910736        0.403865
FIRE:  284 02:22:59     -428.869015        0.588555
FIRE:  285 02:23:07     -429.014102        0.248291
FIRE:  286 02:23:15     -429.096745        0.182649
FIRE:  287 02:23:20     -429.147266        0.152219
FIRE:  288 02:23:28     -429.180214        0.214190
FIRE:  289 02:23:36     -429.204214        0.258251
FIRE:  290 02:23:42     -429.225166        0.242409
FIRE:  291 02:23:50     -429.246229        0.175369
FIRE:  292 02:23:58     -429.265600        0.107049
FIRE:  293 02:24:04     -429.280785        0.119436
FIRE:  294 02:24:11     -429.292834        0.135303
FIRE:  295 02:24:19     -429.304413        0.148690
FIRE:  296 02:24:26     -429.317274        0.154972
FIRE:  297 02:24:33     -429.331258        0.156823
FIRE:  298 02:24:41     -429.345858        0.154407
FIRE:  299 02:24:48     -429.361042        0.146329
FIRE:  300 02:24:53     -429.376300        0.134042
FIRE:  301 02:24:59     -429.391175        0.125358
FIRE:  302 02:25:03     -429.404761        0.126724
FIRE:  303 02:25:06     -429.415956        0.127087
FIRE:  304 02:25:13     -429.424114        0.126509
FIRE:  305 02:25:20     -429.429414        0.124952
FIRE:  306 02:25:27     -429.432599        0.122419
FIRE:  307 02:25:35     -429.434281        0.118936
FIRE:  308 02:25:43     -429.434728        0.114624
FIRE:  309 02:25:49     -429.434723        0.134652
FIRE:  310 02:25:57     -429.435484        0.152626
FIRE:  311 02:26:04     -429.437926        0.150971
FIRE:  312 02:26:11     -429.435376        0.133666
FIRE:  313 02:26:19     -429.432457        0.120054
FIRE:  314 02:26:26     -429.429088        0.125892
FIRE:  315 02:26:34     -429.425068        0.130319
FIRE:  316 02:26:40     -429.420264        0.132312
FIRE:  317 02:26:46     -429.414609        0.130433
FIRE:  318 02:26:52     -429.408285        0.123058
FIRE:  319 02:26:55     -429.401657        0.136049
FIRE:  320 02:26:58     -429.395295        0.155372
FIRE:  321 02:27:06     -429.390004        0.150692
FIRE:  322 02:27:13     -429.386750        0.137795
FIRE:  323 02:27:21     -429.386510        0.144497
FIRE:  324 02:27:28     -429.389801        0.148919
FIRE:  325 02:27:35     -429.396303        0.149637
FIRE:  326 02:27:43     -429.404958        0.144704
FIRE:  327 02:27:50     -429.414350        0.142052
FIRE:  328 02:27:57     -429.423092        0.146357
FIRE:  329 02:28:04     -429.430104        0.184065
FIRE:  330 02:28:11     -429.434652        0.192159
FIRE:  331 02:28:17     -429.436681        0.167803
FIRE:  332 02:28:23     -429.436869        0.138466
FIRE:  333 02:28:29     -429.436564        0.182287
FIRE:  334 02:28:32     -429.437074        0.227933
FIRE:  335 02:28:37     -429.438939        0.246556
FIRE:  336 02:28:44     -429.441843        0.230227
FIRE:  337 02:28:51     -429.445041        0.183084
FIRE:  338 02:28:59     -429.448030        0.119213
FIRE:  339 02:29:06     -429.450670        0.108210
FIRE:  340 02:29:13     -429.453084        0.106449
FIRE:  341 02:29:21     -429.455510        0.116024
FIRE:  342 02:29:27     -429.458267        0.148029
FIRE:  343 02:29:35     -429.461654        0.165900
FIRE:  344 02:29:41     -429.465810        0.165408
FIRE:  345 02:29:49     -429.470647        0.148423
FIRE:  346 02:29:57     -429.475918        0.142440
FIRE:  347 02:30:03     -429.481448        0.150462
FIRE:  348 02:30:08     -429.487233        0.155516
FIRE:  349 02:30:13     -429.493452        0.155287
FIRE:  350 02:30:16     -429.499817        0.146888
FIRE:  351 02:30:22     -429.495196        0.128956
FIRE:  352 02:30:30     -429.487006        0.174586
FIRE:  353 02:30:36     -429.476351        0.249404
FIRE:  354 02:30:44     -429.465911        0.302958
FIRE:  355 02:30:50     -429.458625        0.315542
FIRE:  356 02:30:58     -429.455596        0.279541
FIRE:  357 02:31:05     -429.455170        0.204853
FIRE:  358 02:31:12     -429.454409        0.193496
FIRE:  359 02:31:19     -429.451151        0.181939
FIRE:  360 02:31:27     -429.444981        0.161741
FIRE:  361 02:31:34     -429.436887        0.171558
FIRE:  362 02:31:40     -429.428308        0.206934
FIRE:  363 02:31:45     -429.420387        0.220404
FIRE:  364 02:31:49     -429.413679        0.217309
FIRE:  365 02:31:53     -429.408113        0.234848
FIRE:  366 02:32:00     -429.403258        0.250392
FIRE:  367 02:32:08     -429.398573        0.260961
FIRE:  368 02:32:14     -429.393708        0.262629
FIRE:  369 02:32:21     -429.388509        0.250064
FIRE:  370 02:32:29     -429.383129        0.217394
FIRE:  371 02:32:36     -429.377930        0.161533
FIRE:  372 02:32:44     -429.373476        0.134739
FIRE:  373 02:32:50     -429.370235        0.176462
FIRE:  374 02:32:58     -429.368486        0.334731
FIRE:  375 02:33:05     -429.368234        0.493644
FIRE:  376 02:33:12     -429.369359        0.589867
FIRE:  377 02:33:19     -429.371741        0.585196
FIRE:  378 02:33:26     -429.375318        0.491408
FIRE:  379 02:33:31     -429.379972        0.365273
FIRE:  380 02:33:37     -429.385514        0.275500
FIRE:  381 02:33:40     -429.391507        0.247535
FIRE:  382 02:33:44     -429.391138        0.271899
FIRE:  383 02:33:51     -429.382814        0.269134
FIRE:  384 02:33:58     -429.375294        0.238073
FIRE:  385 02:34:05     -429.368908        0.199711
FIRE:  386 02:34:13     -429.363838        0.214306
FIRE:  387 02:34:20     -429.360078        0.198200
FIRE:  388 02:34:28     -429.357426        0.227232
FIRE:  389 02:34:35     -429.355721        0.263483
FIRE:  390 02:34:42     -429.354884        0.275561
FIRE:  391 02:34:49     -429.349969        0.263678
FIRE:  392 02:34:57     -429.333012        0.281232
FIRE:  393 02:35:04     -429.317310        0.317312
FIRE:  394 02:35:10     -429.304050        0.315244
FIRE:  395 02:35:16     -429.292651        0.276457
FIRE:  396 02:35:19     -429.281269        0.213178
FIRE:  397 02:35:22     -429.268067        0.192396
FIRE:  398 02:35:30     -429.252221        0.203010
FIRE:  399 02:35:38     -429.234027        0.211473
FIRE:  400 02:35:45     -429.214505        0.217805
