      Step     Time          Energy          fmax
FIRE:  194 22:08:59     -426.194997        2.253972
FIRE:  195 22:09:01     -426.194998        2.253971
FIRE:  196 22:09:04     -426.194998        2.380624
FIRE:  197 22:09:07     -426.194999        2.380624
FIRE:  198 22:09:13     -426.194997        2.380624
FIRE:  199 22:09:19     -426.194997        2.380624
FIRE:  200 22:09:25     -426.195000        2.380624
FIRE:  201 22:09:30     -426.195003        2.380624
FIRE:  202 22:09:36     -426.194997        2.380624
FIRE:  203 22:09:43     -426.195004        2.380625
FIRE:  204 22:09:48     -426.194993        2.253971
FIRE:  205 22:09:54     -426.195001        2.253972
FIRE:  206 22:10:01     -426.195000        2.253972
FIRE:  207 22:10:05     -426.195000        2.253972
FIRE:  208 22:10:12     -426.194999        2.253972
FIRE:  209 22:10:18     -426.195000        2.253972
FIRE:  210 22:10:24     -426.194996        2.253972
FIRE:  211 22:10:29     -426.195003        2.253972
FIRE:  212 22:10:35     -426.195003        2.253972
FIRE:  213 22:10:42     -426.194999        2.253972
FIRE:  214 22:10:46     -426.195002        2.253972
FIRE:  215 22:10:51     -426.195001        2.253972
FIRE:  216 22:10:55     -426.195000        2.253972
FIRE:  217 22:10:59     -426.194998        2.253972
FIRE:  218 22:11:02     -426.195002        2.380624
FIRE:  219 22:11:04     -426.194998        2.380624
FIRE:  220 22:11:06     -426.195000        2.380624
FIRE:  221 22:11:10     -426.194997        2.380624
FIRE:  222 22:11:16     -426.194992        2.380624
FIRE:  223 22:11:23     -426.195002        2.380625
FIRE:  224 22:11:29     -426.195002        2.380624
FIRE:  225 22:11:33     -426.194994        2.380624
FIRE:  226 22:11:39     -426.194999        2.380624
FIRE:  227 22:11:46     -426.194997        2.380624
FIRE:  228 22:11:51     -426.195001        2.380624
FIRE:  229 22:11:56     -426.195000        2.380624
FIRE:  230 22:12:02     -426.195000        2.380624
FIRE:  231 22:12:09     -426.194995        2.253972
FIRE:  232 22:12:14     -426.194999        2.253972
FIRE:  233 22:12:19     -426.194997        2.253972
FIRE:  234 22:12:25     -426.194999        2.253972
FIRE:  235 22:12:31     -426.195001        2.253972
FIRE:  236 22:12:36     -426.194999        2.253972
FIRE:  237 22:12:41     -426.195000        2.253972
FIRE:  238 22:12:47     -426.195000        2.253972
FIRE:  239 22:12:54     -426.194996        2.253972
FIRE:  240 22:12:59     -426.195001        2.253972
FIRE:  241 22:13:03     -426.194999        2.253972
FIRE:  242 22:13:08     -426.195001        2.253972
FIRE:  243 22:13:12     -426.194999        2.253972
FIRE:  244 22:13:16     -426.194999        2.253972
FIRE:  245 22:13:19     -426.194999        2.253972
FIRE:  246 22:13:21     -426.194999        2.253972
FIRE:  247 22:13:24     -426.194999        2.380624
FIRE:  248 22:13:27     -426.194995        2.380624
FIRE:  249 22:13:34     -426.195000        2.380623
FIRE:  250 22:13:40     -426.194999        2.380624
FIRE:  251 22:13:45     -426.195001        2.380624
FIRE:  252 22:13:51     -426.194996        2.380624
FIRE:  253 22:13:57     -426.194995        2.380624
FIRE:  254 22:14:04     -426.194997        2.380624
FIRE:  255 22:14:08     -426.194997        2.380624
FIRE:  256 22:14:14     -426.194999        2.380624
FIRE:  257 22:14:20     -426.194997        2.380623
FIRE:  258 22:14:26     -426.195001        2.380624
FIRE:  259 22:14:31     -426.195000        2.380624
FIRE:  260 22:14:37     -426.195001        2.253972
FIRE:  261 22:14:43     -426.194998        2.253971
FIRE:  262 22:14:48     -426.195001        2.253972
FIRE:  263 22:14:54     -426.195000        2.253972
FIRE:  264 22:15:00     -426.194998        2.253972
FIRE:  265 22:15:06     -426.195001        2.253972
FIRE:  266 22:15:11     -426.194998        2.253972
FIRE:  267 22:15:15     -426.195002        2.253972
FIRE:  268 22:15:20     -426.194996        2.253972
FIRE:  269 22:15:24     -426.195001        2.253972
FIRE:  270 22:15:26     -426.195002        2.253972
FIRE:  271 22:15:29     -426.195000        2.253972
FIRE:  272 22:15:31     -426.195001        2.253972
FIRE:  273 22:15:34     -426.195001        2.253972
FIRE:  274 22:15:40     -426.194995        2.253972
FIRE:  275 22:15:46     -426.195000        2.380624
FIRE:  276 22:15:51     -426.195000        2.380624
FIRE:  277 22:15:57     -426.195001        2.380624
FIRE:  278 22:16:03     -426.195000        2.380624
FIRE:  279 22:16:09     -426.195001        2.380624
FIRE:  280 22:16:15     -426.195001        2.380624
FIRE:  281 22:16:21     -426.195001        2.380624
FIRE:  282 22:16:26     -426.194999        2.380623
FIRE:  283 22:16:32     -426.194999        2.380624
FIRE:  284 22:16:38     -426.195001        2.380624
FIRE:  285 22:16:44     -426.195002        2.380624
FIRE:  286 22:16:50     -426.194999        2.380624
FIRE:  287 22:16:56     -426.195003        2.380624
FIRE:  288 22:17:01     -426.195001        2.253972
FIRE:  289 22:17:06     -426.194997        2.253972
FIRE:  290 22:17:10     -426.195001        2.253972
FIRE:  291 22:17:15     -426.194996        2.253971
FIRE:  292 22:17:18     -426.194996        2.253972
FIRE:  293 22:17:20     -426.194996        2.253971
FIRE:  294 22:17:22     -426.195005        2.253972
FIRE:  295 22:17:25     -426.195000        2.253972
FIRE:  296 22:17:31     -426.194996        2.253972
FIRE:  297 22:17:37     -426.195001        2.253972
FIRE:  298 22:17:43     -426.194998        2.253972
FIRE:  299 22:17:48     -426.195001        2.253972
FIRE:  300 22:17:53     -426.194996        2.253972
FIRE:  301 22:17:59     -426.194995        2.253971
FIRE:  302 22:18:05     -426.195000        2.253972
FIRE:  303 22:18:11     -426.195000        2.253972
FIRE:  304 22:18:16     -426.194995        2.380624
FIRE:  305 22:18:22     -426.194996        2.380624
FIRE:  306 22:18:28     -426.194998        2.380624
FIRE:  307 22:18:34     -426.194999        2.380624
FIRE:  308 22:18:40     -426.195003        2.380624
FIRE:  309 22:18:44     -426.195000        2.380624
FIRE:  310 22:18:50     -426.194996        2.380624
FIRE:  311 22:18:57     -426.195000        2.380624
FIRE:  312 22:19:03     -426.194997        2.380624
FIRE:  313 22:19:08     -426.195000        2.380624
FIRE:  314 22:19:13     -426.194999        2.380624
FIRE:  315 22:19:19     -426.195004        2.380624
FIRE:  316 22:19:26     -426.194999        2.380624
FIRE:  317 22:19:31     -426.194996        2.253972
FIRE:  318 22:19:36     -426.194996        2.253972
FIRE:  319 22:19:40     -426.195000        2.253972
FIRE:  320 22:19:45     -426.195003        2.253972
FIRE:  321 22:19:49     -426.195000        2.253972
FIRE:  322 22:19:52     -426.194994        2.253971
FIRE:  323 22:19:54     -426.195000        2.253972
FIRE:  324 22:19:56     -426.194999        2.253972
FIRE:  325 22:19:59     -426.194998        2.253972
FIRE:  326 22:20:05     -426.194995        2.253972
FIRE:  327 22:20:11     -426.194995        2.253971
FIRE:  328 22:20:18     -426.194997        2.253972
FIRE:  329 22:20:23     -426.195000        2.253972
FIRE:  330 22:20:29     -426.194999        2.253972
FIRE:  331 22:20:35     -426.194998        2.253972
FIRE:  332 22:20:41     -426.195001        2.380624
FIRE:  333 22:20:47     -426.194997        2.380624
FIRE:  334 22:20:54     -426.195000        2.380624
FIRE:  335 22:20:59     -426.195002        2.380624
FIRE:  336 22:21:05     -426.195000        2.380624
FIRE:  337 22:21:11     -426.194997        2.380624
FIRE:  338 22:21:16     -426.195004        2.380625
FIRE:  339 22:21:22     -426.194995        2.380624
FIRE:  340 22:21:29     -426.194999        2.380625
FIRE:  341 22:21:34     -426.194998        2.380624
FIRE:  342 22:21:38     -426.195002        2.380624
FIRE:  343 22:21:43     -426.195001        2.380624
FIRE:  344 22:21:47     -426.195000        2.380624
FIRE:  345 22:21:50     -426.194998        2.253972
FIRE:  346 22:21:52     -426.195002        2.253972
FIRE:  347 22:21:54     -426.194998        2.253972
FIRE:  348 22:21:58     -426.194998        2.253972
FIRE:  349 22:22:04     -426.195004        2.253972
FIRE:  350 22:22:10     -426.194998        2.253972
FIRE:  351 22:22:16     -426.195001        2.253972
FIRE:  352 22:22:20     -426.195000        2.253972
FIRE:  353 22:22:26     -426.194999        2.253972
FIRE:  354 22:22:32     -426.194996        2.253972
FIRE:  355 22:22:39     -426.194997        2.253972
FIRE:  356 22:22:43     -426.195002        2.253972
FIRE:  357 22:22:49     -426.195000        2.253972
FIRE:  358 22:22:56     -426.195001        2.253972
FIRE:  359 22:23:01     -426.195000        2.253972
FIRE:  360 22:23:05     -426.195001        2.253972
FIRE:  361 22:23:12     -426.194999        2.253972
FIRE:  362 22:23:18     -426.194998        2.380624
FIRE:  363 22:23:23     -426.195002        2.380624
FIRE:  364 22:23:29     -426.195000        2.380624
FIRE:  365 22:23:36     -426.194998        2.380624
FIRE:  366 22:23:41     -426.194996        2.380624
FIRE:  367 22:23:46     -426.194998        2.380624
FIRE:  368 22:23:50     -426.194997        2.380624
FIRE:  369 22:23:55     -426.194997        2.380624
FIRE:  370 22:23:58     -426.194996        2.380624
FIRE:  371 22:24:01     -426.194998        2.380624
FIRE:  372 22:24:03     -426.195000        2.380624
FIRE:  373 22:24:06     -426.194997        2.380624
FIRE:  374 22:24:11     -426.194999        2.253972
FIRE:  375 22:24:17     -426.195000        2.253972
FIRE:  376 22:24:23     -426.194995        2.253971
FIRE:  377 22:24:28     -426.194999        2.253972
FIRE:  378 22:24:33     -426.194998        2.253972
FIRE:  379 22:24:40     -426.194996        2.253972
FIRE:  380 22:24:46     -426.194999        2.253972
FIRE:  381 22:24:50     -426.194998        2.253972
FIRE:  382 22:24:57     -426.194997        2.253972
FIRE:  383 22:25:03     -426.195002        2.253972
FIRE:  384 22:25:08     -426.195001        2.253972
FIRE:  385 22:25:15     -426.194999        2.253972
FIRE:  386 22:25:21     -426.195001        2.253972
FIRE:  387 22:25:27     -426.194998        2.253972
FIRE:  388 22:25:32     -426.194999        2.253972
FIRE:  389 22:25:38     -426.194999        2.380624
FIRE:  390 22:25:44     -426.194996        2.380624
FIRE:  391 22:25:49     -426.195000        2.380624
FIRE:  392 22:25:53     -426.194996        2.380624
FIRE:  393 22:25:58     -426.194998        2.380624
FIRE:  394 22:26:02     -426.194998        2.380624
FIRE:  395 22:26:05     -426.194998        2.380624
FIRE:  396 22:26:07     -426.194998        2.380624
FIRE:  397 22:26:09     -426.195000        2.380624
FIRE:  398 22:26:13     -426.195000        2.380625
FIRE:  399 22:26:19     -426.194996        2.380624
FIRE:  400 22:26:26     -426.194997        2.380624
FIRE:  401 22:26:31     -426.195000        2.380624
FIRE:  402 22:26:36     -426.195000        2.253972
FIRE:  403 22:26:42     -426.195000        2.253972
FIRE:  404 22:26:49     -426.194995        2.253972
FIRE:  405 22:26:53     -426.195002        2.253972
FIRE:  406 22:26:59     -426.194999        2.253972
FIRE:  407 22:27:05     -426.194997        2.253972
FIRE:  408 22:27:11     -426.194998        2.253972
FIRE:  409 22:27:15     -426.195004        2.253972
FIRE:  410 22:27:21     -426.194997        2.253972
FIRE:  411 22:27:27     -426.195000        2.253972
FIRE:  412 22:27:34     -426.195000        2.253972
FIRE:  413 22:27:38     -426.195002        2.253972
FIRE:  414 22:27:44     -426.194999        2.253972
FIRE:  415 22:27:50     -426.194996        2.253972
FIRE:  416 22:27:56     -426.194997        2.253971
FIRE:  417 22:28:00     -426.195001        2.253972
FIRE:  418 22:28:04     -426.195000        2.380624
FIRE:  419 22:28:09     -426.194998        2.380625
FIRE:  420 22:28:13     -426.195000        2.380624
FIRE:  421 22:28:16     -426.195002        2.380624
FIRE:  422 22:28:18     -426.194998        2.380624
FIRE:  423 22:28:21     -426.194998        2.380624
FIRE:  424 22:28:24     -426.195002        2.380624
FIRE:  425 22:28:30     -426.194999        2.380624
FIRE:  426 22:28:36     -426.194996        2.380623
FIRE:  427 22:28:42     -426.194998        2.380624
FIRE:  428 22:28:46     -426.194997        2.380624
FIRE:  429 22:28:53     -426.194998        2.380624
FIRE:  430 22:28:59     -426.195001        2.380624
FIRE:  431 22:29:05     -426.195004        2.253972
FIRE:  432 22:29:09     -426.194997        2.253972
FIRE:  433 22:29:15     -426.194999        2.253972
FIRE:  434 22:29:22     -426.195002        2.253972
FIRE:  435 22:29:27     -426.195001        2.253972
FIRE:  436 22:29:32     -426.194999        2.253972
FIRE:  437 22:29:38     -426.194995        2.253972
FIRE:  438 22:29:45     -426.195001        2.253972
FIRE:  439 22:29:50     -426.194999        2.253972
FIRE:  440 22:29:55     -426.194994        2.253971
FIRE:  441 22:30:01     -426.195001        2.253972
FIRE:  442 22:30:07     -426.195001        2.253972
FIRE:  443 22:30:12     -426.194999        2.253972
FIRE:  444 22:30:17     -426.195000        2.253972
FIRE:  445 22:30:21     -426.194996        2.253971
FIRE:  446 22:30:26     -426.194999        2.253972
FIRE:  447 22:30:29     -426.194998        2.380624
FIRE:  448 22:30:31     -426.195001        2.380624
FIRE:  449 22:30:34     -426.195001        2.380624
FIRE:  450 22:30:36     -426.194999        2.380624
FIRE:  451 22:30:42     -426.194999        2.380624
FIRE:  452 22:30:48     -426.194999        2.380625
FIRE:  453 22:30:54     -426.194999        2.380624
FIRE:  454 22:30:59     -426.194998        2.380624
FIRE:  455 22:31:05     -426.194999        2.380624
FIRE:  456 22:31:12     -426.194997        2.380624
FIRE:  457 22:31:17     -426.194996        2.380624
FIRE:  458 22:31:23     -426.194998        2.380624
FIRE:  459 22:31:30     -426.194994        2.253972
FIRE:  460 22:31:34     -426.195001        2.253972
FIRE:  461 22:31:41     -426.194997        2.253972
FIRE:  462 22:31:47     -426.195004        2.253972
FIRE:  463 22:31:52     -426.194997        2.253972
FIRE:  464 22:31:58     -426.194998        2.253972
FIRE:  465 22:32:04     -426.194998        2.253972
FIRE:  466 22:32:10     -426.195001        2.253972
FIRE:  467 22:32:15     -426.195001        2.253972
FIRE:  468 22:32:19     -426.194996        2.253972
FIRE:  469 22:32:24     -426.195002        2.253972
FIRE:  470 22:32:27     -426.195000        2.253972
FIRE:  471 22:32:29     -426.195000        2.253972
FIRE:  472 22:32:32     -426.194998        2.253972
FIRE:  473 22:32:34     -426.195001        2.253972
FIRE:  474 22:32:40     -426.194998        2.253972
FIRE:  475 22:32:46     -426.194998        2.380624
FIRE:  476 22:32:52     -426.195000        2.380625
FIRE:  477 22:32:57     -426.194998        2.380624
FIRE:  478 22:33:02     -426.194999        2.380624
FIRE:  479 22:33:09     -426.195000        2.380624
FIRE:  480 22:33:15     -426.194999        2.380624
FIRE:  481 22:33:19     -426.195001        2.380624
FIRE:  482 22:33:25     -426.195000        2.380624
FIRE:  483 22:33:31     -426.194997        2.380624
FIRE:  484 22:33:38     -426.194997        2.380624
FIRE:  485 22:33:42     -426.194993        2.380624
FIRE:  486 22:33:48     -426.194996        2.380624
FIRE:  487 22:33:54     -426.194999        2.380624
FIRE:  488 22:34:00     -426.194996        2.253972
FIRE:  489 22:34:04     -426.195000        2.253972
FIRE:  490 22:34:10     -426.195003        2.253972
FIRE:  491 22:34:16     -426.195000        2.253972
FIRE:  492 22:34:23     -426.195003        2.253972
FIRE:  493 22:34:26     -426.194999        2.253972
FIRE:  494 22:34:31     -426.195001        2.253972
FIRE:  495 22:34:35     -426.194997        2.253972
FIRE:  496 22:34:40     -426.195001        2.253972
FIRE:  497 22:34:43     -426.194997        2.253972
FIRE:  498 22:34:45     -426.194996        2.253972
FIRE:  499 22:34:48     -426.195001        2.253972
FIRE:  500 22:34:50     -426.195003        2.253972
FIRE:  501 22:34:55     -426.194996        2.253972
FIRE:  502 22:35:01     -426.194996        2.253972
FIRE:  503 22:35:07     -426.194997        2.253971
FIRE:  504 22:35:13     -426.194999        2.253972
FIRE:  505 22:35:17     -426.195001        2.380624
FIRE:  506 22:35:24     -426.194998        2.380625
FIRE:  507 22:35:30     -426.194999        2.380624
FIRE:  508 22:35:36     -426.194999        2.380624
FIRE:  509 22:35:40     -426.194999        2.380624
FIRE:  510 22:35:47     -426.194997        2.380624
FIRE:  511 22:35:53     -426.195000        2.380624
FIRE:  512 22:35:59     -426.195000        2.380624
FIRE:  513 22:36:03     -426.195001        2.380625
FIRE:  514 22:36:10     -426.194998        2.380624
FIRE:  515 22:36:16     -426.194999        2.380624
FIRE:  516 22:36:22     -426.195000        2.380624
FIRE:  517 22:36:26     -426.194996        2.253971
FIRE:  518 22:36:33     -426.195001        2.253972
FIRE:  519 22:36:39     -426.194999        2.253972
FIRE:  520 22:36:45     -426.194999        2.253972
FIRE:  521 22:36:50     -426.194999        2.253972
FIRE:  522 22:36:54     -426.194997        2.253972
FIRE:  523 22:36:59     -426.195000        2.253972
FIRE:  524 22:37:03     -426.194995        2.253971
FIRE:  525 22:37:07     -426.195000        2.253972
FIRE:  526 22:37:10     -426.194998        2.253972
FIRE:  527 22:37:12     -426.194999        2.253972
FIRE:  528 22:37:15     -426.195000        2.253972
FIRE:  529 22:37:20     -426.194999        2.253972
FIRE:  530 22:37:26     -426.195000        2.253972
FIRE:  531 22:37:33     -426.195000        2.253972
FIRE:  532 22:37:37     -426.195000        2.380624
FIRE:  533 22:37:44     -426.195000        2.380623
FIRE:  534 22:37:50     -426.195001        2.380624
FIRE:  535 22:37:56     -426.194999        2.380624
FIRE:  536 22:38:00     -426.194997        2.380624
FIRE:  537 22:38:07     -426.194998        2.380624
FIRE:  538 22:38:13     -426.195000        2.380624
FIRE:  539 22:38:19     -426.195002        2.380624
FIRE:  540 22:38:24     -426.194999        2.380624
FIRE:  541 22:38:30     -426.194999        2.380624
FIRE:  542 22:38:36     -426.194998        2.380624
FIRE:  543 22:38:41     -426.195001        2.380624
FIRE:  544 22:38:47     -426.195000        2.380624
FIRE:  545 22:38:53     -426.194999        2.253972
FIRE:  546 22:39:00     -426.194997        2.253972
FIRE:  547 22:39:04     -426.195001        2.253972
FIRE:  548 22:39:09     -426.194997        2.253972
FIRE:  549 22:39:14     -426.195005        2.253972
FIRE:  550 22:39:18     -426.194998        2.253972
FIRE:  551 22:39:21     -426.195000        2.253972
FIRE:  552 22:39:23     -426.194999        2.253972
FIRE:  553 22:39:26     -426.194999        2.253972
FIRE:  554 22:39:28     -426.194994        2.253972
FIRE:  555 22:39:34     -426.194996        2.253972
FIRE:  556 22:39:40     -426.194998        2.253972
FIRE:  557 22:39:47     -426.195000        2.253972
FIRE:  558 22:39:51     -426.194996        2.253972
FIRE:  559 22:39:57     -426.195000        2.253972
FIRE:  560 22:40:03     -426.195000        2.253972
FIRE:  561 22:40:10     -426.194996        2.380624
FIRE:  562 22:40:14     -426.195001        2.380624
FIRE:  563 22:40:19     -426.194998        2.380624
FIRE:  564 22:40:25     -426.194998        2.380624
FIRE:  565 22:40:32     -426.195002        2.380624
FIRE:  566 22:40:37     -426.194999        2.380624
FIRE:  567 22:40:42     -426.194998        2.380625
FIRE:  568 22:40:48     -426.195003        2.380624
FIRE:  569 22:40:55     -426.194998        2.380624
FIRE:  570 22:41:00     -426.195003        2.380625
FIRE:  571 22:41:05     -426.195001        2.380624
FIRE:  572 22:41:11     -426.194999        2.380624
FIRE:  573 22:41:17     -426.194997        2.380624
FIRE:  574 22:41:22     -426.194995        2.253972
FIRE:  575 22:41:27     -426.195002        2.253972
FIRE:  576 22:41:31     -426.194995        2.253972
FIRE:  577 22:41:36     -426.195001        2.253972
FIRE:  578 22:41:40     -426.194998        2.253972
FIRE:  579 22:41:42     -426.195001        2.253972
FIRE:  580 22:41:45     -426.195000        2.253972
FIRE:  581 22:41:48     -426.194999        2.253972
FIRE:  582 22:41:52     -426.195001        2.253972
FIRE:  583 22:41:59     -426.194999        2.253972
FIRE:  584 22:42:05     -426.194998        2.253972
FIRE:  585 22:42:10     -426.195003        2.253972
FIRE:  586 22:42:16     -426.195001        2.253972
FIRE:  587 22:42:23     -426.194999        2.253972
FIRE:  588 22:42:28     -426.195004        2.253972
FIRE:  589 22:42:34     -426.194997        2.380623
FIRE:  590 22:42:40     -426.194998        2.380624
FIRE:  591 22:42:46     -426.194998        2.380624
FIRE:  592 22:42:51     -426.194998        2.380624
FIRE:  593 22:42:58     -426.195000        2.380624
FIRE:  594 22:43:04     -426.195000        2.380624
FIRE:  595 22:43:09     -426.195000        2.380624
FIRE:  596 22:43:15     -426.194998        2.380624
FIRE:  597 22:43:22     -426.194999        2.380624
FIRE:  598 22:43:26     -426.194996        2.380624
FIRE:  599 22:43:31     -426.195002        2.380624
FIRE:  600 22:43:36     -426.194996        2.380624
FIRE:  601 22:43:40     -426.194999        2.380624
FIRE:  602 22:43:43     -426.195000        2.253972
FIRE:  603 22:43:45     -426.195000        2.253972
FIRE:  604 22:43:48     -426.195004        2.253972
FIRE:  605 22:43:50     -426.194997        2.253972
FIRE:  606 22:43:52     -426.194998        2.253972
FIRE:  607 22:43:55     -426.194996        2.253971
FIRE:  608 22:43:57     -426.194996        2.253972
FIRE:  609 22:43:59     -426.195000        2.253972
FIRE:  610 22:44:01     -426.195002        2.253972
FIRE:  611 22:44:04     -426.195001        2.253972
FIRE:  612 22:44:06     -426.194999        2.253972
FIRE:  613 22:44:08     -426.195001        2.253972
FIRE:  614 22:44:11     -426.194997        2.253972
FIRE:  615 22:44:17     -426.195002        2.253972
FIRE:  616 22:44:23     -426.194998        2.253972
FIRE:  617 22:44:29     -426.194997        2.253972
FIRE:  618 22:44:35     -426.194998        2.380624
FIRE:  619 22:44:41     -426.195000        2.380624
FIRE:  620 22:44:46     -426.194995        2.380624
FIRE:  621 22:44:48     -426.194998        2.380624
FIRE:  622 22:44:51     -426.195001        2.380625
FIRE:  623 22:44:53     -426.194998        2.380624
FIRE:  624 22:44:55     -426.194997        2.380624
FIRE:  625 22:44:58     -426.194996        2.380624
FIRE:  626 22:45:00     -426.195004        2.380624
FIRE:  627 22:45:02     -426.194999        2.380624
FIRE:  628 22:45:05     -426.195001        2.380624
FIRE:  629 22:45:07     -426.195001        2.380625
FIRE:  630 22:45:10     -426.195000        2.380624
FIRE:  631 22:45:13     -426.194997        2.253972
FIRE:  632 22:45:15     -426.194999        2.253972
FIRE:  633 22:45:18     -426.194995        2.253971
FIRE:  634 22:45:20     -426.194998        2.253972
FIRE:  635 22:45:23     -426.195000        2.253972
FIRE:  636 22:45:25     -426.195000        2.253972
FIRE:  637 22:45:28     -426.194997        2.253971
FIRE:  638 22:45:30     -426.194998        2.253972
FIRE:  639 22:45:33     -426.194999        2.253972
FIRE:  640 22:45:35     -426.194998        2.253972
FIRE:  641 22:45:37     -426.195000        2.253972
FIRE:  642 22:45:40     -426.195004        2.253972
FIRE:  643 22:45:42     -426.194998        2.253972
FIRE:  644 22:45:47     -426.194999        2.253972
FIRE:  645 22:45:54     -426.195001        2.253972
FIRE:  646 22:46:00     -426.194998        2.380624
FIRE:  647 22:46:06     -426.194999        2.380625
FIRE:  648 22:46:13     -426.195001        2.380625
FIRE:  649 22:46:19     -426.194998        2.380624
FIRE:  650 22:46:25     -426.195003        2.380624
FIRE:  651 22:46:32     -426.194997        2.380624
FIRE:  652 22:46:38     -426.194996        2.380624
FIRE:  653 22:46:43     -426.194996        2.380624
FIRE:  654 22:46:49     -426.195001        2.380624
FIRE:  655 22:46:53     -426.194997        2.380624
FIRE:  656 22:46:58     -426.194998        2.380624
FIRE:  657 22:47:04     -426.195002        2.380624
FIRE:  658 22:47:11     -426.194998        2.380625
FIRE:  659 22:47:17     -426.195001        2.253972
FIRE:  660 22:47:24     -426.194998        2.253972
FIRE:  661 22:47:30     -426.194996        2.253972
FIRE:  662 22:47:36     -426.194998        2.253972
FIRE:  663 22:47:42     -426.194999        2.253972
FIRE:  664 22:47:48     -426.194997        2.253972
FIRE:  665 22:47:54     -426.194998        2.253972
FIRE:  666 22:47:59     -426.194999        2.253972
FIRE:  667 22:48:04     -426.195000        2.253972
FIRE:  668 22:48:09     -426.194994        2.253972
FIRE:  669 22:48:15     -426.195001        2.253972
FIRE:  670 22:48:21     -426.194997        2.253972
FIRE:  671 22:48:28     -426.195000        2.253972
FIRE:  672 22:48:34     -426.194998        2.253972
FIRE:  673 22:48:40     -426.195000        2.253972
FIRE:  674 22:48:47     -426.194999        2.253972
FIRE:  675 22:48:53     -426.194999        2.253972
FIRE:  676 22:48:59     -426.194999        2.380624
FIRE:  677 22:49:05     -426.194997        2.380624
FIRE:  678 22:49:10     -426.194994        2.380624
FIRE:  679 22:49:16     -426.194997        2.380624
FIRE:  680 22:49:20     -426.195003        2.380624
FIRE:  681 22:49:25     -426.194996        2.380624
FIRE:  682 22:49:32     -426.194997        2.380624
FIRE:  683 22:49:38     -426.195000        2.380624
FIRE:  684 22:49:44     -426.194997        2.380624
FIRE:  685 22:49:51     -426.195001        2.380624
FIRE:  686 22:49:57     -426.195001        2.380624
FIRE:  687 22:50:03     -426.195003        2.380624
FIRE:  688 22:50:10     -426.194994        2.253972
FIRE:  689 22:50:16     -426.195000        2.253972
FIRE:  690 22:50:21     -426.194999        2.253972
FIRE:  691 22:50:27     -426.195003        2.253972
FIRE:  692 22:50:32     -426.195000        2.253972
FIRE:  693 22:50:38     -426.195002        2.253972
FIRE:  694 22:50:44     -426.195002        2.253972
FIRE:  695 22:50:51     -426.194996        2.253971
FIRE:  696 22:50:55     -426.195002        2.253972
FIRE:  697 22:51:00     -426.195000        2.253972
FIRE:  698 22:51:07     -426.195002        2.253972
FIRE:  699 22:51:13     -426.194995        2.253972
FIRE:  700 22:51:19     -426.194998        2.253972
FIRE:  701 22:51:26     -426.194999        2.253972
FIRE:  702 22:51:32     -426.194998        2.253972
FIRE:  703 22:51:38     -426.195001        2.380624
FIRE:  704 22:51:44     -426.194998        2.380624
FIRE:  705 22:51:50     -426.194999        2.380624
FIRE:  706 22:51:56     -426.194999        2.380624
FIRE:  707 22:52:01     -426.195001        2.380624
FIRE:  708 22:52:06     -426.194997        2.380624
FIRE:  709 22:52:10     -426.194998        2.380624
FIRE:  710 22:52:14     -426.194996        2.380624
FIRE:  711 22:52:19     -426.194998        2.380624
FIRE:  712 22:52:24     -426.195002        2.380624
FIRE:  713 22:52:26     -426.195004        2.380625
FIRE:  714 22:52:28     -426.194999        2.380624
FIRE:  715 22:52:31     -426.194999        2.380624
FIRE:  716 22:52:34     -426.194996        2.253972
FIRE:  717 22:52:40     -426.195000        2.253972
FIRE:  718 22:52:46     -426.194997        2.253972
FIRE:  719 22:52:53     -426.194996        2.253971
FIRE:  720 22:52:59     -426.194996        2.253972
FIRE:  721 22:53:05     -426.194995        2.253971
FIRE:  722 22:53:09     -426.195001        2.253972
FIRE:  723 22:53:15     -426.194996        2.253971
FIRE:  724 22:53:21     -426.194996        2.253972
FIRE:  725 22:53:27     -426.194998        2.253972
FIRE:  726 22:53:33     -426.194998        2.253971
FIRE:  727 22:53:39     -426.194998        2.253972
FIRE:  728 22:53:44     -426.194995        2.253972
FIRE:  729 22:53:50     -426.194998        2.253972
FIRE:  730 22:53:56     -426.195002        2.253972
FIRE:  731 22:54:02     -426.194998        2.253972
FIRE:  732 22:54:08     -426.194998        2.380623
FIRE:  733 22:54:14     -426.195002        2.380624
FIRE:  734 22:54:19     -426.194999        2.380624
FIRE:  735 22:54:24     -426.194999        2.380624
FIRE:  736 22:54:30     -426.195003        2.380624
FIRE:  737 22:54:36     -426.195000        2.380624
FIRE:  738 22:54:42     -426.194999        2.380624
FIRE:  739 22:54:48     -426.195002        2.380625
FIRE:  740 22:54:54     -426.194999        2.380624
FIRE:  741 22:54:58     -426.194999        2.380624
FIRE:  742 22:55:04     -426.194999        2.380624
FIRE:  743 22:55:10     -426.194999        2.380624
FIRE:  744 22:55:17     -426.195002        2.380624
FIRE:  745 22:55:22     -426.194998        2.253972
FIRE:  746 22:55:29     -426.195002        2.253972
FIRE:  747 22:55:33     -426.194995        2.253972
FIRE:  748 22:55:38     -426.195001        2.253972
FIRE:  749 22:55:43     -426.195001        2.253972
FIRE:  750 22:55:47     -426.195002        2.253972
FIRE:  751 22:55:51     -426.194998        2.253972
FIRE:  752 22:55:53     -426.195002        2.253972
